repo_name,file_html,class_name,me_name,me_code,old_code,new_code
sdc,https://github.com/IntelPython/sdc/tree/master/sdc/tests/test_rolling.py,TestRolling,test_df_rolling_apply_mean_no_unboxing$909,"def test_df_rolling_apply_mean_no_unboxing(self):
        def test_impl(window, min_periods):
            def func(x):
                if len(x) == 0:
                    return np.nan
                return x.mean()

            df = pd.DataFrame({
                'A': [0, 1, 2, 3, 4],
                'B': [1., -1., 0., 0.1, -0.1],
                'C': [1., np.inf, np.inf, -1., 0.],
                'D': [np.nan, np.inf, np.inf, np.nan, np.nan],
            })
            return df.rolling(window, min_periods).apply(func)

        hpat_func = self.jit(test_impl)
        for window in range(0, 8, 2):
            for min_periods in range(0, window + 1, 2):
                with self.subTest(window=window, min_periods=min_periods):
                    jit_result = hpat_func(window, min_periods)
                    ref_result = test_impl(window, min_periods)
                    pd.testing.assert_frame_equal(jit_result, ref_result)",len(x) == 0,not x
chainer,https://github.com/chainer/chainer/tree/master/tests/chainer_tests/testing_tests/test_condition.py,MockUnitTest,probabilistic_case$51,"def probabilistic_case(self):
        MockUnitTest.probabilistic_case_counter += 1
        if MockUnitTest.probabilistic_case_counter % 2 == 0:
            MockUnitTest.probabilistic_case_success_counter += 1
            self.assertTrue(True)
        else:
            MockUnitTest.probabilistic_case_failure_counter += 1
            self.fail()",MockUnitTest.probabilistic_case_counter % 2 == 0,not MockUnitTest.probabilistic_case_counter % 2
transformers,https://github.com/huggingface/transformers/tree/master/src/transformers/models/openai/tokenization_openai.py,BasicTokenizer,_clean_text$191,"def _clean_text(self, text):
        """"""Performs invalid character removal and whitespace cleanup on text.""""""
        output = []
        for char in text:
            cp = ord(char)
            if cp == 0 or cp == 0xFFFD or _is_control(char):
                continue
            if _is_whitespace(char):
                output.append("" "")
            else:
                output.append(char)
        return """".join(output)",cp == 0,not cp
pulsar,https://github.com/quantmind/pulsar/tree/master/examples/philosophers/manage.py,,pickup_fork$95,"def pickup_fork(request, fork_right):
    self = request.actor.app
    num_philosophers = self.cfg.workers
    fork_left = fork_right - 1
    if fork_left == 0:
        fork_left = num_philosophers
    for fork in (fork_right, fork_left):
        if fork not in self.not_available_forks:
            # Fork is available, send it to the philosopher
            self.not_available_forks.add(fork)
            return fork",fork_left == 0,not fork_left
GCNet,https://github.com/xvjiarui/GCNet/tree/master/mmdet/models/detectors/grid_rcnn.py,GridRCNN,simple_test$175,"def simple_test(self, img, img_meta, proposals=None, rescale=False):
        """"""Test without augmentation.""""""
        assert self.with_bbox, ""Bbox head must be implemented.""

        x = self.extract_feat(img)

        proposal_list = self.simple_test_rpn(
            x, img_meta, self.test_cfg.rpn) if proposals is None else proposals

        det_bboxes, det_labels = self.simple_test_bboxes(
            x, img_meta, proposal_list, self.test_cfg.rcnn, rescale=False)

        # pack rois into bboxes
        grid_rois = bbox2roi([det_bboxes[:, :4]])
        grid_feats = self.grid_roi_extractor(
            x[:len(self.grid_roi_extractor.featmap_strides)], grid_rois)
        if grid_rois.shape[0] != 0:
            self.grid_head.test_mode = True
            grid_pred = self.grid_head(grid_feats)
            det_bboxes = self.grid_head.get_bboxes(det_bboxes,
                                                   grid_pred['fused'],
                                                   img_meta)
            if rescale:
                det_bboxes[:, :4] /= img_meta[0]['scale_factor']
        else:
            det_bboxes = torch.Tensor([])

        bbox_results = bbox2result(det_bboxes, det_labels,
                                   self.bbox_head.num_classes)

        return bbox_results",grid_rois.shape[0] != 0,grid_rois.shape[0]
d2l-en,https://github.com/d2l-ai/d2l-en/tree/master/d2l/mxnet.py,Trainer,__init__$270,"def __init__(self, max_epochs, num_gpus=0, gradient_clip_val=0):
        self.save_hyperparameters()
        assert num_gpus == 0, 'No GPU support yet'",num_gpus == 0,not num_gpus
SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary/tree/master/src/SeleniumLibrary/keywords/tableelement.py,TableElementKeywords,get_table_cell$26,"def get_table_cell(
        self,
        locator: Union[WebElement, None, str],
        row: int,
        column: int,
        loglevel: str = ""TRACE"",
    ) -> str:
        """"""Returns contents of a table cell.

        The table is located using the ``locator`` argument and its cell
        found using ``row`` and ``column``. See the `Locating elements`
        section for details about the locator syntax.

        Both row and column indexes start from 1, and header and footer
        rows are included in the count. It is possible to refer to rows
        and columns from the end by using negative indexes so that -1
        is the last row/column, -2 is the second last, and so on.

        All ``<th>`` and ``<td>`` elements anywhere in the table are
        considered to be cells.

        See `Page Should Contain` for an explanation about the ``loglevel``
        argument.
        """"""
        if row == 0 or column == 0:
            raise ValueError(
                ""Both row and column must be non-zero, ""
                f""got row {row} and column {column}.""
            )
        try:
            cell = self._get_cell(locator, row, column)
        except AssertionError:
            self.log_source(loglevel)
            raise
        return cell.text",row == 0,not row
SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary/tree/master/src/SeleniumLibrary/keywords/tableelement.py,TableElementKeywords,get_table_cell$26,"def get_table_cell(
        self,
        locator: Union[WebElement, None, str],
        row: int,
        column: int,
        loglevel: str = ""TRACE"",
    ) -> str:
        """"""Returns contents of a table cell.

        The table is located using the ``locator`` argument and its cell
        found using ``row`` and ``column``. See the `Locating elements`
        section for details about the locator syntax.

        Both row and column indexes start from 1, and header and footer
        rows are included in the count. It is possible to refer to rows
        and columns from the end by using negative indexes so that -1
        is the last row/column, -2 is the second last, and so on.

        All ``<th>`` and ``<td>`` elements anywhere in the table are
        considered to be cells.

        See `Page Should Contain` for an explanation about the ``loglevel``
        argument.
        """"""
        if row == 0 or column == 0:
            raise ValueError(
                ""Both row and column must be non-zero, ""
                f""got row {row} and column {column}.""
            )
        try:
            cell = self._get_cell(locator, row, column)
        except AssertionError:
            self.log_source(loglevel)
            raise
        return cell.text",column == 0,not column
salt,https://github.com/saltstack/salt/tree/master/tests/pytests/integration/cli/test_salt_call.py,,test_return$311,"def test_return(salt_call_cli, salt_run_cli):
    command = ""echo returnTOmaster""
    ret = salt_call_cli.run(""cmd.run"", command)
    assert ret.exitcode == 0
    assert ret.json == ""returnTOmaster""

    ret = salt_run_cli.run(""jobs.list_jobs"")
    assert ret.exitcode == 0
    jid = target = None
    for jid, details in ret.json.items():
        if command in details[""Arguments""]:
            target = details[""Target""]
            break

    ret = salt_run_cli.run(""jobs.lookup_jid"", jid, _timeout=60)
    assert ret.exitcode == 0
    assert target in ret.json
    assert ret.json[target] == ""returnTOmaster""",ret.exitcode == 0,not ret.exitcode
salt,https://github.com/saltstack/salt/tree/master/tests/pytests/integration/cli/test_salt_call.py,,test_return$311,"def test_return(salt_call_cli, salt_run_cli):
    command = ""echo returnTOmaster""
    ret = salt_call_cli.run(""cmd.run"", command)
    assert ret.exitcode == 0
    assert ret.json == ""returnTOmaster""

    ret = salt_run_cli.run(""jobs.list_jobs"")
    assert ret.exitcode == 0
    jid = target = None
    for jid, details in ret.json.items():
        if command in details[""Arguments""]:
            target = details[""Target""]
            break

    ret = salt_run_cli.run(""jobs.lookup_jid"", jid, _timeout=60)
    assert ret.exitcode == 0
    assert target in ret.json
    assert ret.json[target] == ""returnTOmaster""",ret.exitcode == 0,not ret.exitcode
salt,https://github.com/saltstack/salt/tree/master/tests/pytests/integration/cli/test_salt_call.py,,test_return$311,"def test_return(salt_call_cli, salt_run_cli):
    command = ""echo returnTOmaster""
    ret = salt_call_cli.run(""cmd.run"", command)
    assert ret.exitcode == 0
    assert ret.json == ""returnTOmaster""

    ret = salt_run_cli.run(""jobs.list_jobs"")
    assert ret.exitcode == 0
    jid = target = None
    for jid, details in ret.json.items():
        if command in details[""Arguments""]:
            target = details[""Target""]
            break

    ret = salt_run_cli.run(""jobs.lookup_jid"", jid, _timeout=60)
    assert ret.exitcode == 0
    assert target in ret.json
    assert ret.json[target] == ""returnTOmaster""",ret.exitcode == 0,not ret.exitcode
mmdetection,https://github.com/open-mmlab/mmdetection/tree/master/tests/test_models/test_loss.py,,test_iou_type_loss_zeros_weight$19,"def test_iou_type_loss_zeros_weight(loss_class):
    pred = torch.rand((10, 4))
    target = torch.rand((10, 4))
    weight = torch.zeros(10)

    loss = loss_class()(pred, target, weight)
    assert loss == 0.",loss == 0.0,not loss
great_expectations,https://github.com/great-expectations/great_expectations/tree/master/tests/data_context/test_data_context.py,,test_compile_evaluation_parameter_dependencies$354,"def test_compile_evaluation_parameter_dependencies(
    data_context_parameterized_expectation_suite: DataContext,
):
    assert (
        data_context_parameterized_expectation_suite._evaluation_parameter_dependencies
        == {}
    )
    data_context_parameterized_expectation_suite._compile_evaluation_parameter_dependencies()
    assert (
        data_context_parameterized_expectation_suite._evaluation_parameter_dependencies
        == {
            ""source_diabetes_data.default"": [
                {
                    ""metric_kwargs_id"": {
                        ""column=patient_nbr"": [
                            ""expect_column_unique_value_count_to_be_between.result.observed_value""
                        ]
                    }
                }
            ],
            ""source_patient_data.default"": [
                ""expect_table_row_count_to_equal.result.observed_value""
            ],
        }
    )",data_context_parameterized_expectation_suite._evaluation_parameter_dependencies == {},not data_context_parameterized_expectation_suite._evaluation_parameter_dependencies
Sorcar,https://github.com/aachman98/Sorcar/tree/master//addon_updater.py,Singleton_updater,json$291,"def json(self):
		if self._json == {}:
			self.set_updater_json()
		return self._json",self._json == {},not self._json
imgclsmob,https://github.com/osmr/imgclsmob/tree/master/chainer_/chainercv2/models/irevnet.py,IRevUnit,__init__$228,"def __init__(self,
                 in_channels,
                 out_channels,
                 stride,
                 preactivate):
        super(IRevUnit, self).__init__()
        if not preactivate:
            in_channels = in_channels // 2

        padding = 2 * (out_channels - in_channels)
        self.do_padding = (padding != 0) and (stride == 1)
        self.do_downscale = (stride != 1)

        with self.init_scope():
            if self.do_padding:
                self.pad = IRevInjectivePad(padding)
            self.bottleneck = IRevBottleneck(
                in_channels=in_channels,
                out_channels=out_channels,
                stride=stride,
                preactivate=preactivate)
            if self.do_downscale:
                self.psi = IRevDownscale(stride)",padding != 0,padding
yt-dlp,https://github.com/yt-dlp/yt-dlp/tree/master/yt_dlp/downloader/common.py,FileDownloader,calc_eta$101,"def calc_eta(start, now, total, current):
        if total is None:
            return None
        if now is None:
            now = time.time()
        dif = now - start
        if current == 0 or dif < 0.001:  # One millisecond
            return None
        rate = float(current) / dif
        return int((float(total) - float(current)) / rate)",current == 0,not current
